matches,proximity,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15
11,8.86,2,3,5,8,9,10,12,15,17,18,20,21,22,23,24
11,8.86,3,4,5,6,7,8,9,12,13,15,18,20,21,24,25
11,8.86,1,3,5,6,7,9,11,12,14,15,20,21,22,23,24
11,8.86,2,4,5,6,9,11,12,13,15,18,20,21,22,23,24
12,8.86,3,4,6,7,9,12,13,15,16,17,20,21,22,23,24
11,8.86,3,5,6,9,12,13,15,16,17,18,19,20,21,23,24
11,8.86,1,7,8,9,12,13,15,16,17,18,20,21,22,23,24
12,8.86,3,6,8,9,12,13,15,17,18,20,21,22,23,24,25
11,8.86,1,2,6,7,9,10,11,12,13,15,17,18,21,22,24
11,8.86,3,6,7,9,12,14,15,18,19,20,21,22,23,24,25
11,8.86,1,3,6,9,11,12,13,15,17,18,20,21,22,23,24
11,8.86,1,2,5,7,9,10,12,13,14,15,17,19,20,23,25
11,8.86,1,5,6,7,8,9,12,13,15,17,18,19,20,22,24
11,8.86,4,5,6,7,9,11,12,13,15,18,19,20,21,23,24
12,8.86,1,5,6,7,9,12,13,16,17,18,21,22,23,24,25
11,8.86,2,3,5,7,9,10,13,14,15,19,20,21,22,23,24
11,8.86,1,2,3,4,5,7,10,13,15,17,20,21,22,23,24
11,8.86,3,5,6,7,8,9,10,12,13,14,15,17,18,20,21
11,8.86,1,2,7,8,9,10,13,14,15,17,20,21,22,23,24
11,8.86,1,4,5,6,7,10,13,14,15,17,18,21,22,23,24
11,8.86,5,6,7,8,9,12,14,15,16,17,19,21,22,24,25
11,8.86,2,5,6,7,8,13,15,16,17,18,20,21,22,23,24
11,8.86,2,5,6,7,9,11,13,15,18,19,20,21,22,23,25
11,8.86,3,4,6,7,8,9,10,12,14,15,17,21,23,24,25
12,8.86,2,5,6,7,9,11,12,15,18,20,21,22,23,24,25
12,8.86,5,6,7,8,9,10,12,13,14,15,17,19,21,22,24
11,8.86,3,5,9,11,12,13,15,16,17,19,21,22,23,24,25
11,8.86,2,5,7,8,9,10,11,12,13,14,15,17,20,21,24
11,8.86,1,2,5,6,9,12,13,15,18,19,20,21,22,23,25
11,8.86,1,3,5,6,7,11,12,13,14,15,17,20,21,24,25
11,8.86,4,7,8,9,10,11,12,13,14,15,17,21,22,23,24
11,8.86,2,5,6,7,9,10,12,13,14,15,16,17,19,21,22
11,8.86,2,4,5,6,7,8,9,11,12,15,20,21,22,23,24
11,8.86,3,5,6,7,9,11,12,13,14,15,17,19,20,24,25
11,8.86,2,5,7,9,10,11,12,15,17,18,19,20,21,22,23
12,8.86,5,7,8,9,10,12,13,14,15,17,19,21,22,24,25
11,8.86,3,4,5,6,7,8,15,17,18,20,21,22,23,24,25
11,8.86,1,3,4,6,9,12,14,15,17,20,21,22,23,24,25
12,8.86,2,5,7,8,9,10,12,15,17,19,20,21,22,23,24
11,8.86,2,6,7,8,9,10,11,12,13,14,15,17,21,22,24
11,8.86,3,5,6,7,8,13,14,15,17,18,20,22,23,24,25
11,8.86,1,5,6,7,9,12,13,14,15,16,17,18,20,21,25
11,8.86,2,3,5,6,7,8,11,15,17,20,21,22,23,24,25
11,8.86,1,4,5,6,7,12,13,15,17,18,19,20,21,24,25
11,8.86,5,6,7,8,9,10,11,12,13,14,15,17,18,21,24
12,8.86,2,4,5,6,7,8,9,12,13,15,20,21,22,24,25
12,8.86,3,5,6,7,8,9,12,14,15,20,21,22,23,24,25
11,8.86,3,5,7,8,9,10,14,15,17,18,20,21,22,23,24
11,8.86,2,4,5,6,7,13,14,15,16,17,20,21,22,23,25
11,8.86,3,5,9,12,13,15,16,17,18,19,20,21,23,24,25
11,8.86,3,5,7,11,12,13,14,15,18,20,21,22,23,24,25
11,8.86,2,4,5,6,7,12,13,14,15,16,17,20,22,23,24
11,8.86,5,6,7,8,9,11,13,14,15,17,19,20,21,22,24
11,8.86,5,6,7,8,9,12,14,15,16,17,18,20,21,23,25
12,8.86,1,2,3,5,6,9,10,12,15,17,21,22,23,24,25
11,8.86,1,3,5,7,12,13,15,18,19,20,21,22,23,24,25
13,8.86,5,6,7,8,9,11,12,13,15,17,20,21,22,23,25
11,8.86,2,5,6,11,13,14,15,17,18,20,21,22,23,24,25
11,8.86,1,2,6,7,9,13,15,18,19,20,21,22,23,24,25
11,8.86,2,5,6,9,13,15,16,17,18,19,20,21,22,23,24
11,8.86,3,5,6,12,14,15,17,18,19,20,21,22,23,24,25
11,8.86,3,5,7,9,15,16,17,18,19,20,21,22,23,24,25
11,8.85,2,4,5,6,7,9,10,11,12,14,15,17,21,24,25
11,8.85,3,5,7,8,10,11,12,13,14,15,17,21,22,23,24
12,8.85,1,5,6,7,8,9,10,12,13,15,17,18,21,23,25
11,8.85,1,3,4,5,7,9,13,15,16,17,20,21,22,23,25
11,8.85,1,6,7,9,11,12,14,15,17,18,20,21,22,23,25
11,8.85,1,3,4,7,9,11,12,13,15,17,20,21,22,24,25
11,8.85,2,4,6,7,8,9,12,13,16,17,21,22,23,24,25
11,8.85,2,3,5,7,8,9,10,12,13,15,17,19,20,22,23
11,8.85,1,3,5,6,7,9,12,15,16,17,19,20,21,23,24
11,8.85,2,5,7,8,10,11,12,13,15,17,19,21,22,23,24
11,8.85,3,5,6,7,9,10,11,12,14,15,17,18,21,22,24
11,8.85,5,7,9,12,13,14,15,16,17,18,19,20,23,24,25
12,8.85,4,5,7,9,10,12,13,15,17,18,19,21,22,24,25
11,8.85,2,5,6,9,11,12,13,14,15,17,19,20,23,24,25
11,8.85,1,3,5,6,7,9,11,12,13,15,17,18,20,22,24
11,8.85,2,3,7,9,10,11,12,13,15,17,19,20,21,23,24
12,8.85,2,5,6,9,10,12,13,14,15,17,18,20,21,22,23
11,8.85,2,4,5,6,7,8,9,10,13,14,15,21,22,23,24
12,8.85,2,4,5,6,7,10,12,13,14,15,17,20,21,23,24
11,8.85,3,4,7,9,10,13,14,15,17,18,20,21,22,23,24
11,8.85,2,3,6,7,8,9,11,12,15,17,20,21,22,24,25
12,8.85,2,3,5,6,7,9,12,13,16,17,20,21,22,23,25
11,8.85,3,6,9,11,12,13,14,15,17,18,20,21,22,23,25
11,8.85,1,3,5,6,7,9,11,12,13,15,16,17,21,24,25
11,8.85,1,5,6,9,11,12,13,15,17,18,19,21,22,24,25
11,8.85,2,3,5,6,7,10,15,17,18,19,21,22,23,24,25
11,8.85,2,6,9,10,11,12,13,14,15,17,18,21,22,23,24
11,8.85,1,2,5,7,9,10,11,13,15,17,18,20,21,23,24
11,8.85,2,3,5,6,7,8,12,15,16,17,20,21,22,23,24
11,8.85,1,2,5,6,7,9,12,15,16,17,18,20,21,24,25
11,8.85,2,3,6,7,9,10,11,12,13,15,17,18,20,21,23
11,8.85,2,4,5,6,8,9,11,12,13,15,17,20,21,22,24
12,8.85,2,5,6,7,9,10,12,13,15,16,17,19,21,23,24
11,8.85,1,2,4,5,6,7,9,12,13,15,19,20,21,22,25
11,8.85,3,5,6,7,8,9,10,13,14,15,17,18,20,21,23
11,8.85,1,5,6,7,11,12,13,15,17,18,19,20,21,22,23
11,8.85,3,6,7,9,12,13,14,15,16,17,19,20,21,23,25
11,8.85,1,2,5,6,8,9,12,13,17,19,20,21,22,23,24
11,8.85,1,2,5,7,8,9,10,11,12,15,17,21,22,23,25
11,8.85,2,3,6,8,9,10,12,13,15,17,19,21,22,23,24
11,8.85,1,3,5,6,7,9,11,13,17,18,20,21,22,23,24
11,8.85,3,7,9,10,12,13,14,15,17,18,19,20,21,23,25
11,8.85,2,3,6,7,8,9,10,13,15,17,18,20,21,23,24
11,8.85,2,5,7,8,10,12,13,14,15,17,19,20,21,22,23
11,8.85,1,3,4,5,6,9,12,13,14,15,20,21,22,23,24
11,8.85,3,5,6,7,9,11,15,16,17,18,21,22,23,24,25
11,8.85,2,5,6,7,9,11,12,15,16,17,19,21,22,24,25
12,8.85,2,4,5,7,9,10,12,13,15,17,19,20,21,22,24
12,8.85,1,5,6,7,9,10,11,12,13,15,17,18,21,23,24
11,8.85,2,3,5,6,7,9,12,14,15,16,20,21,23,24,25
13,8.85,1,5,6,7,9,12,13,17,18,20,21,22,23,24,25
11,8.85,1,4,6,7,8,9,12,13,14,17,20,21,22,23,24
12,8.85,3,4,5,6,7,9,12,15,18,20,21,22,23,24,25
11,8.85,2,3,5,6,7,8,9,12,15,18,20,22,23,24,25
13,8.85,2,5,6,7,9,10,12,15,17,18,20,21,22,23,24
11,8.85,3,4,6,7,9,10,11,12,13,15,17,18,21,22,23
11,8.85,3,6,9,11,12,13,14,15,17,19,20,21,22,23,24
11,8.85,1,5,7,9,12,13,15,16,17,18,19,20,21,22,24
11,8.85,1,2,5,6,9,11,12,13,15,19,21,22,23,24,25
11,8.85,1,2,5,7,8,9,10,12,15,17,19,20,21,23,24
11,8.85,4,5,6,9,12,13,14,15,16,17,18,20,21,23,24
12,8.85,2,5,6,7,9,10,12,15,17,18,19,20,21,22,23
11,8.85,2,5,6,7,9,12,13,15,16,18,19,20,21,22,23
11,8.85,1,2,5,6,7,10,12,15,17,18,19,21,23,24,25
11,8.85,2,3,5,6,9,12,13,15,16,17,18,20,21,24,25
11,8.85,6,7,8,9,11,12,13,15,16,17,18,21,22,23,24
11,8.85,4,5,7,9,12,13,14,15,16,17,19,20,22,23,24
12,8.85,2,3,4,5,6,7,10,12,13,15,17,21,22,24,25
11,8.85,7,9,10,11,12,13,14,15,17,18,19,21,23,24,25
11,8.85,3,5,7,8,9,10,11,13,15,17,18,21,23,24,25
11,8.85,6,7,8,9,12,13,14,15,17,18,19,20,22,23,25
11,8.85,1,4,5,7,9,12,13,17,18,19,20,21,22,24,25
11,8.85,2,3,4,5,6,9,12,13,15,16,21,22,23,24,25
11,8.85,2,5,6,7,8,13,14,15,16,17,20,21,22,23,24
11,8.85,1,5,6,7,8,9,11,13,17,18,21,22,23,24,25
11,8.85,4,6,7,9,12,15,16,17,18,19,21,22,23,24,25
11,8.85,2,3,5,7,8,12,15,16,17,20,21,22,23,24,25
13,8.85,3,5,6,7,9,12,13,15,16,17,20,21,23,24,25
11,8.85,3,5,8,9,12,13,15,16,17,18,20,21,22,23,24
12,8.85,5,6,7,8,9,12,13,15,17,18,19,20,22,23,25
11,8.85,1,2,5,6,7,8,9,12,13,15,18,20,23,24,25
11,8.85,2,4,5,6,8,9,10,12,14,15,17,21,23,24,25
11,8.85,3,5,7,8,9,11,12,13,15,18,20,21,22,23,25
12,8.85,3,5,6,7,9,10,12,14,15,17,18,20,21,22,23
12,8.85,2,3,5,6,7,8,9,10,12,15,17,20,21,22,23
11,8.85,2,5,6,7,8,9,12,17,18,19,20,21,22,24,25
11,8.85,1,5,8,9,10,12,13,14,15,17,18,21,23,24,25
11,8.85,2,3,5,6,7,8,9,10,13,15,17,18,20,21,24
11,8.85,3,5,6,8,9,11,12,14,15,17,20,21,22,23,24
11,8.85,1,2,4,6,9,10,12,13,14,15,17,21,23,24,25
12,8.85,1,5,6,7,9,10,12,13,14,15,17,18,21,22,25
11,8.85,4,6,7,8,9,10,12,13,15,17,18,19,21,23,24
11,8.85,1,4,5,6,7,8,9,11,12,15,17,20,21,22,23
11,8.85,3,6,7,9,12,13,15,16,17,18,19,22,23,24,25
11,8.85,3,5,6,7,9,12,15,16,17,18,19,20,21,23,25
11,8.85,1,5,6,7,8,9,12,13,15,18,19,20,21,22,23
11,8.85,3,6,7,9,10,12,13,14,15,17,18,19,20,21,23
12,8.85,1,5,6,9,11,12,13,14,15,17,20,21,22,23,24
11,8.85,4,6,7,8,9,10,12,13,14,15,17,19,21,22,23
12,8.85,2,5,6,7,9,10,12,13,15,17,18,19,20,21,24
11,8.85,1,5,6,7,8,9,14,15,17,18,20,21,22,24,25
12,8.85,3,5,6,7,8,9,11,12,15,17,20,21,22,23,25
11,8.85,1,3,5,6,7,12,13,15,16,17,18,20,21,23,24
11,8.85,3,4,5,6,7,8,9,12,13,17,19,20,21,22,24
11,8.85,1,3,4,5,6,7,9,10,13,14,15,17,22,23,24
11,8.85,4,6,7,8,9,12,13,15,17,18,19,20,22,23,24
11,8.85,3,4,6,7,9,12,13,15,18,19,20,21,23,24,25
12,8.85,5,6,7,9,10,11,12,13,15,17,18,19,21,23,24
11,8.85,2,5,7,8,12,14,15,16,17,20,21,22,23,24,25
11,8.85,3,5,7,8,9,10,11,12,13,14,15,17,22,23,24
11,8.85,2,5,6,7,9,12,13,14,15,16,17,19,20,22,24
11,8.85,2,4,5,6,7,9,13,15,16,17,18,20,21,22,25
11,8.85,2,6,7,8,9,10,11,12,13,15,17,19,21,23,24
12,8.85,3,5,6,9,12,13,15,17,18,19,20,21,22,24,25
11,8.85,2,3,4,6,7,8,9,13,15,20,21,22,23,24,25
12,8.85,1,2,5,6,7,9,11,12,13,15,20,21,23,24,25
11,8.85,1,3,5,6,9,12,13,14,15,16,17,20,21,23,24
11,8.85,1,2,5,6,7,12,13,14,15,18,20,21,22,24,25
11,8.85,5,6,7,9,11,12,13,14,16,17,18,21,23,24,25
12,8.85,6,9,12,13,14,15,17,18,19,20,21,22,23,24,25
11,8.85,5,6,8,9,13,14,15,17,18,19,20,21,22,23,25
11,8.85,2,3,4,5,6,7,8,9,10,13,15,21,22,23,24
12,8.85,3,6,7,9,12,13,17,18,19,20,21,22,23,24,25
11,8.85,2,3,9,10,11,12,13,15,17,18,21,22,23,24,25
11,8.85,5,6,7,9,11,12,13,14,15,16,18,21,22,23,24
12,8.85,1,3,6,9,12,13,15,17,18,20,21,22,23,24,25
11,8.85,4,5,6,7,9,11,12,13,17,18,19,20,21,22,23
11,8.85,1,2,3,5,6,9,10,14,15,17,21,22,23,24,25
12,8.85,3,5,6,7,9,11,12,13,17,19,20,21,22,23,24
12,8.85,1,6,7,8,9,12,14,15,17,20,21,22,23,24,25
11,8.85,2,4,5,6,7,12,13,14,17,19,20,21,22,24,25
11,8.85,2,6,7,12,13,14,15,18,19,20,21,22,23,24,25
11,8.85,4,5,7,12,13,14,15,18,19,20,21,22,23,24,25
11,8.85,5,8,12,13,14,15,17,18,19,20,21,22,23,24,25
12,8.85,1,6,7,9,13,15,17,18,19,20,21,22,23,24,25
11,8.84,3,5,6,9,11,12,13,15,17,18,19,20,21,23,25
11,8.84,2,3,4,6,7,9,13,15,16,17,20,21,22,23,25
12,8.84,2,7,9,10,12,13,14,15,17,19,20,21,23,24,25
11,8.84,2,3,5,6,7,9,10,11,13,17,18,21,22,23,24
11,8.84,2,4,5,6,7,9,11,13,15,16,17,20,21,23,24
11,8.84,1,3,4,5,6,7,9,11,13,15,17,20,21,22,24
11,8.84,2,3,5,6,9,11,12,15,17,18,20,21,22,24,25
11,8.84,3,5,6,7,8,9,14,17,18,20,21,22,23,24,25
12,8.84,2,3,6,7,9,10,12,13,15,17,19,21,22,24,25
12,8.84,4,5,6,7,9,11,12,13,15,16,17,21,23,24,25
11,8.84,1,2,4,5,7,9,10,12,13,15,17,18,20,21,25
12,8.84,5,7,8,9,11,12,13,15,17,18,20,21,22,24,25
11,8.84,2,3,6,7,9,11,12,13,15,16,17,22,23,24,25
11,8.84,1,2,5,7,9,11,12,13,15,17,19,20,22,24,25
11,8.84,1,4,5,6,7,9,11,12,13,17,18,20,21,23,24
11,8.84,3,5,6,9,11,12,14,15,17,18,20,21,22,23,25
11,8.84,1,3,4,6,7,9,11,13,15,17,20,21,22,23,24
12,8.84,2,5,7,9,10,12,13,14,15,17,19,20,21,24,25
11,8.84,1,2,5,7,9,12,13,15,16,17,19,20,23,24,25
12,8.84,4,5,6,7,9,10,12,13,14,15,17,18,20,21,23
11,8.84,2,4,6,7,8,9,10,12,13,15,17,18,22,23,24
11,8.84,2,3,7,9,10,12,13,14,15,17,19,20,21,24,25
11,8.84,1,2,5,6,7,8,9,11,12,13,17,20,21,23,25
11,8.84,1,6,7,9,11,12,13,15,16,17,18,21,22,23,24
11,8.84,2,3,5,6,9,12,14,15,16,17,20,21,22,23,25
11,8.84,2,3,5,6,7,9,10,11,13,14,15,17,23,24,25
11,8.84,1,3,4,5,7,9,10,11,12,15,17,21,22,23,24
11,8.84,1,3,4,5,7,9,10,12,15,17,18,20,21,23,24
12,8.84,3,6,7,9,10,12,13,15,17,18,19,21,23,24,25
11,8.84,2,3,5,7,8,9,10,12,14,15,17,20,22,23,24
12,8.84,2,5,6,7,9,10,12,13,14,17,18,20,21,23,24
11,8.84,2,5,9,10,12,13,14,15,17,18,19,20,21,23,25
11,8.84,2,4,5,6,7,9,10,11,12,13,14,15,21,23,24
11,8.84,2,3,6,8,9,10,12,13,15,17,18,21,23,24,25
11,8.84,1,2,3,6,7,9,10,13,15,17,18,20,21,23,24
11,8.84,2,3,4,5,7,9,10,11,12,13,15,17,20,21,24
12,8.84,5,6,9,11,12,13,14,15,17,18,20,21,23,24,25
11,8.84,3,4,5,6,8,9,11,12,13,15,17,21,22,24,25
11,8.84,2,3,5,6,9,10,11,12,15,17,18,21,22,23,24
11,8.84,1,2,4,5,7,9,10,12,13,17,18,21,22,24,25
11,8.84,1,2,3,6,7,9,10,12,15,17,18,20,21,23,24
11,8.84,3,5,7,10,11,12,13,14,15,17,19,21,22,23,24
12,8.84,4,5,7,9,11,12,15,17,19,20,21,22,23,24,25
11,8.84,3,5,6,7,8,9,10,12,13,14,17,19,21,23,24
12,8.84,3,5,6,7,9,10,13,14,15,17,18,20,21,23,24
11,8.84,2,5,6,7,9,11,12,13,14,15,16,17,20,23,24
11,8.84,1,4,5,6,7,8,9,12,14,17,20,21,22,23,24
11,8.84,2,4,6,8,9,12,13,14,15,17,20,21,22,24,25
11,8.84,2,3,4,7,12,13,15,16,17,20,21,22,23,24,25
11,8.84,3,6,7,11,12,13,14,15,17,19,20,21,22,23,24
11,8.84,1,2,5,6,7,8,12,15,17,18,20,21,22,24,25
11,8.84,2,3,5,7,8,9,10,12,13,17,18,22,23,24,25
11,8.84,2,3,5,6,12,13,14,15,17,19,20,22,23,24,25
11,8.84,3,5,7,10,12,13,14,15,17,18,19,20,21,23,24
11,8.84,3,5,6,7,8,11,12,13,17,18,21,22,23,24,25
11,8.84,3,5,6,7,8,9,10,12,13,14,15,17,19,22,23
11,8.84,1,2,7,9,10,12,13,15,16,17,18,21,22,23,24
11,8.84,2,5,6,7,9,10,13,14,15,16,17,19,21,23,24
11,8.84,1,5,6,7,8,13,14,15,17,19,20,21,22,23,24
11,8.84,2,3,4,5,6,7,9,13,16,17,20,21,22,23,24
12,8.84,2,3,5,6,9,12,13,15,16,17,20,21,23,24,25
11,8.84,1,2,7,9,10,12,13,15,17,18,19,22,23,24,25
11,8.84,4,5,7,9,10,13,14,15,17,18,19,20,21,23,24
11,8.84,2,4,5,6,9,12,14,15,18,20,21,22,23,24,25
11,8.84,1,5,7,9,12,13,14,16,17,18,20,21,22,23,24
11,8.84,2,5,9,10,11,12,14,15,17,18,21,22,23,24,25
11,8.84,3,4,5,6,9,12,15,16,17,18,21,22,23,24,25
11,8.84,2,4,5,6,8,9,10,12,15,17,18,21,22,23,24
11,8.84,3,5,7,9,11,12,14,17,19,20,21,22,23,24,25
11,8.84,3,5,7,8,9,12,15,16,17,19,20,21,22,23,24
11,8.84,2,3,6,7,9,12,13,14,15,16,20,21,22,23,24
11,8.84,2,3,6,7,9,13,15,16,17,19,20,21,23,24,25
12,8.84,1,2,5,6,9,12,13,15,17,19,20,21,22,24,25
11,8.84,2,4,5,6,7,8,12,13,15,16,17,21,22,24,25
11,8.84,3,6,7,8,9,10,13,14,15,17,18,21,23,24,25
11,8.84,2,6,7,8,9,12,13,14,15,17,19,20,22,24,25
11,8.84,2,5,9,10,11,13,14,15,17,18,21,22,23,24,25
11,8.84,2,6,7,8,10,12,13,14,15,17,18,21,22,23,25
12,8.84,3,4,5,7,9,10,13,14,15,17,20,21,22,23,24
11,8.84,5,6,7,8,9,11,12,15,16,17,18,21,22,23,24
11,8.84,3,6,7,8,9,12,13,14,15,18,20,21,22,23,25
12,8.84,1,3,4,5,6,7,9,10,12,13,15,17,21,22,24
11,8.84,2,5,6,8,9,12,13,15,18,19,20,21,22,23,24
11,8.84,2,4,5,6,7,12,15,16,17,18,20,21,22,23,24
11,8.84,3,4,5,6,7,9,12,15,16,17,19,20,21,23,24
11,8.84,2,3,6,7,9,14,15,16,17,20,21,22,23,24,25
11,8.84,3,5,7,8,12,13,15,16,17,18,20,21,22,23,24
11,8.84,3,7,10,12,13,14,15,17,18,19,21,22,23,24,25
11,8.84,2,3,6,8,9,12,13,14,17,20,21,22,23,24,25
11,8.84,1,3,6,9,12,13,15,17,18,19,20,21,23,24,25
12,8.84,2,3,5,6,7,9,10,15,17,18,20,21,22,23,24
11,8.84,2,3,4,5,6,7,9,12,16,17,20,21,22,23,24
11,8.84,2,5,6,8,9,11,12,13,17,19,21,22,23,24,25
11,8.84,4,6,8,9,11,12,13,14,15,17,21,22,23,24,25
11,8.84,4,5,7,9,13,14,15,16,17,19,20,21,23,24,25
11,8.84,2,5,6,7,11,13,15,16,17,18,21,22,23,24,25
11,8.84,4,5,6,7,9,11,12,13,17,18,19,20,21,23,24
11,8.84,3,6,7,9,10,11,12,13,14,15,17,18,21,23,25
11,8.84,5,7,9,12,13,14,15,16,17,18,19,20,21,22,25
11,8.84,2,6,8,9,13,14,15,17,19,20,21,22,23,24,25
12,8.84,2,5,6,8,9,12,13,14,17,20,21,22,23,24,25
11,8.84,2,5,7,8,9,10,11,12,13,14,15,21,22,23,24
11,8.84,2,6,7,9,13,14,15,16,17,19,20,21,23,24,25
11,8.84,1,5,6,7,8,9,12,13,14,15,16,17,23,24,25
11,8.84,1,6,7,12,13,14,15,17,18,19,20,21,22,23,25
11,8.84,4,5,6,7,8,9,13,14,17,19,20,21,22,23,24
11,8.84,5,6,7,9,11,12,13,14,15,18,19,20,21,22,23
11,8.84,4,5,6,7,8,9,12,15,17,18,19,20,22,23,24
11,8.84,5,6,7,8,9,12,14,15,16,17,18,20,21,22,23
11,8.84,2,5,6,12,13,15,16,17,18,19,21,22,23,24,25
11,8.83,2,5,6,8,9,11,12,13,15,16,17,21,22,23,24
11,8.83,2,4,5,7,8,10,13,15,17,18,21,22,23,24,25
11,8.83,1,3,5,6,7,9,11,12,13,15,18,20,21,23,24
11,8.83,3,4,5,6,7,8,9,12,13,14,17,20,21,24,25
11,8.83,2,3,4,5,7,8,10,12,13,15,17,20,21,23,24
11,8.83,2,5,6,7,8,11,12,13,14,15,17,20,22,23,24
11,8.83,3,5,6,9,11,13,14,15,17,18,20,21,23,24,25
11,8.83,2,4,6,7,9,12,13,15,16,17,18,20,21,22,24
11,8.83,6,7,8,9,11,12,14,15,17,18,20,21,22,23,24
11,8.83,2,5,6,7,9,10,11,12,15,17,18,19,21,23,25
11,8.83,1,4,5,6,7,9,12,13,17,18,19,20,21,23,25
11,8.83,2,5,7,9,11,12,13,15,16,17,18,20,21,24,25
11,8.83,1,4,5,6,7,9,11,12,15,17,19,21,22,24,25
12,8.83,3,5,7,8,9,10,11,12,13,15,17,21,22,23,24
11,8.83,2,4,6,7,9,10,11,13,14,15,17,21,22,23,24
11,8.83,4,5,6,7,9,14,15,17,18,19,20,21,22,24,25
11,8.83,2,5,6,9,11,12,13,14,17,18,20,21,23,24,25
11,8.83,1,4,5,6,9,11,12,15,17,18,21,22,23,24,25
11,8.83,2,5,6,8,9,11,12,13,15,17,18,20,21,22,24
11,8.83,2,3,4,6,7,9,10,11,13,15,17,21,22,23,24
11,8.83,2,4,5,7,10,12,13,14,15,17,19,20,21,22,23
11,8.83,4,5,8,9,11,12,13,15,17,18,20,21,22,23,24
11,8.83,1,3,4,5,6,7,9,12,13,17,18,20,22,23,24
11,8.83,2,3,5,7,9,10,11,12,13,15,18,21,22,23,25
12,8.83,2,3,5,6,7,8,9,10,12,13,15,17,22,23,25
11,8.83,2,3,4,6,7,9,10,12,13,17,18,21,22,23,25
11,8.83,1,2,4,6,7,11,12,13,15,17,20,21,22,23,24
12,8.83,2,3,5,6,7,9,10,13,15,17,19,20,21,23,24
11,8.83,4,5,6,7,8,9,12,13,15,16,17,18,20,21,23
11,8.83,2,3,5,7,9,10,12,13,14,17,19,20,21,23,25
11,8.83,2,3,4,5,7,9,10,13,15,17,18,20,21,24,25
11,8.83,2,3,5,6,7,8,9,10,14,15,17,20,21,23,24
11,8.83,1,3,5,6,7,10,12,14,15,17,18,21,22,23,24
11,8.83,1,3,6,7,9,11,12,13,15,17,18,20,21,22,24
11,8.83,3,5,7,8,9,12,15,16,17,18,20,21,23,24,25
12,8.83,3,5,6,7,9,12,13,15,16,17,19,20,21,22,23
11,8.83,1,3,5,6,9,12,13,14,15,18,20,21,22,23,24
11,8.83,2,4,5,6,7,8,9,10,12,15,17,18,22,23,24
11,8.83,2,4,5,6,8,9,10,12,14,15,17,21,22,23,24
11,8.83,2,4,7,10,12,13,15,17,18,19,21,22,23,24,25
11,8.83,3,4,5,6,7,9,10,12,13,15,17,18,19,21,25
11,8.83,1,2,4,6,7,9,11,12,15,17,20,21,22,23,25
11,8.83,1,3,6,7,8,9,10,12,13,15,17,18,21,22,23
11,8.83,3,4,5,6,9,10,12,14,15,17,18,21,22,23,24
12,8.83,2,5,6,7,9,10,12,13,15,16,17,18,21,22,23
12,8.83,3,4,5,6,7,9,10,12,15,17,19,21,22,23,24
11,8.83,1,4,5,7,8,9,12,13,14,15,20,21,22,23,25
11,8.83,2,3,5,6,7,8,9,11,13,15,20,21,22,23,24
11,8.83,2,4,6,7,8,12,13,14,15,17,20,21,22,24,25
12,8.83,1,3,5,6,7,10,12,13,14,15,17,21,22,23,24
11,8.83,2,3,4,9,10,12,13,15,17,19,21,22,23,24,25
11,8.83,1,5,7,9,10,11,12,13,15,17,18,19,21,22,23
13,8.83,3,5,6,7,9,12,13,15,16,17,20,21,22,23,24
11,8.83,1,4,5,6,7,9,10,14,15,17,18,21,22,23,24
11,8.83,1,2,5,6,7,8,10,13,14,15,17,21,22,23,24
11,8.83,2,6,7,8,9,11,12,13,15,17,19,20,21,22,24
12,8.83,2,5,6,7,8,9,10,12,13,14,15,21,22,23,24
11,8.83,2,3,7,8,9,10,12,13,14,15,17,20,21,22,24
12,8.83,3,5,6,7,9,11,14,15,17,20,21,22,23,24,25
12,8.83,3,6,7,9,10,12,13,14,15,17,19,21,23,24,25
12,8.83,1,5,6,7,8,9,12,13,15,19,21,22,23,24,25
11,8.83,1,5,6,7,8,9,12,13,17,18,19,20,21,22,23
12,8.83,3,4,5,6,9,12,13,15,17,19,20,21,22,23,25
11,8.83,5,6,7,11,12,13,14,15,17,18,19,20,21,23,25
11,8.83,1,5,7,9,12,13,15,16,17,18,19,20,21,23,25
11,8.83,2,6,8,9,12,13,15,16,17,18,21,22,23,24,25
12,8.83,2,5,6,7,9,11,12,14,17,20,21,22,23,24,25
11,8.83,2,4,5,6,7,8,12,13,14,15,20,21,23,24,25
11,8.83,1,2,5,7,9,10,13,15,17,18,19,22,23,24,25
12,8.83,2,5,6,8,9,12,13,14,15,17,20,22,23,24,25
11,8.83,3,4,5,6,7,9,12,14,17,18,20,21,22,24,25
11,8.83,3,4,7,8,9,12,13,14,15,20,21,22,23,24,25
11,8.83,1,6,7,8,9,12,13,15,16,17,18,21,23,24,25
11,8.83,1,4,5,6,7,12,15,17,18,19,20,21,22,23,24
11,8.83,5,6,7,8,9,11,12,13,14,17,18,20,21,22,23
11,8.83,2,6,7,8,9,13,14,15,16,17,20,21,22,23,24
11,8.83,3,5,6,7,8,9,13,14,17,19,20,21,23,24,25
11,8.83,1,2,3,5,6,7,9,10,12,15,17,19,20,21,23
11,8.83,4,6,9,11,12,13,14,15,17,19,21,22,23,24,25
11,8.83,1,3,6,7,9,12,13,14,15,16,17,20,21,22,23
