matches,proximity,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15
13,8.84,3,5,7,9,10,12,13,14,15,17,20,21,23,24,25
11,8.84,1,4,5,7,9,10,12,14,15,17,18,20,21,23,24
11,8.84,4,5,7,9,12,13,15,16,18,19,21,22,23,24,25
11,8.84,1,2,5,7,10,13,14,15,17,18,20,21,22,23,24
11,8.84,1,2,3,6,9,10,12,13,15,17,19,21,22,23,24
11,8.84,4,7,8,9,12,13,14,15,17,19,20,22,23,24,25
11,8.84,1,2,5,6,8,9,12,13,15,18,20,21,22,23,24
11,8.84,3,5,6,7,8,9,12,13,14,15,16,21,22,23,25
11,8.84,2,4,5,6,7,9,11,12,13,15,19,20,21,23,25
11,8.84,1,3,4,5,9,11,12,13,15,17,20,21,22,23,25
11,8.84,3,4,5,6,9,12,13,15,16,17,19,21,22,23,25
11,8.84,1,2,5,6,8,9,10,12,14,15,17,21,22,23,24
11,8.84,1,3,5,7,10,11,12,13,14,15,17,21,22,23,24
11,8.84,2,3,4,5,6,7,10,13,14,15,17,21,22,24,25
11,8.84,3,5,6,7,8,9,12,13,14,15,19,20,21,22,24
12,8.84,3,4,5,7,9,10,12,14,15,17,20,21,22,23,24
11,8.84,1,2,6,7,8,9,13,15,17,18,20,22,23,24,25
11,8.84,2,3,5,6,7,8,12,13,16,17,21,22,23,24,25
11,8.84,1,3,6,7,9,11,12,15,17,18,20,21,23,24,25
11,8.84,3,5,6,7,11,12,13,14,15,17,18,20,21,22,25
11,8.84,2,5,6,7,9,11,12,13,17,18,19,20,22,23,24
11,8.84,2,5,6,8,9,11,12,15,17,18,20,21,23,24,25
11,8.84,2,3,5,6,7,8,9,10,12,14,15,17,20,21,24
11,8.84,3,5,8,9,12,13,14,15,16,17,20,21,22,23,24
12,8.84,2,4,5,6,9,12,13,14,15,20,21,22,23,24,25
11,8.84,2,3,5,6,7,10,11,12,14,15,17,21,23,24,25
12,8.84,1,2,3,5,7,9,10,12,15,17,20,21,22,23,25
11,8.84,1,3,5,7,8,13,15,17,19,20,21,22,23,24,25
11,8.84,3,5,6,7,8,9,11,12,14,15,17,20,21,24,25
13,8.84,2,5,6,7,9,10,12,14,15,17,20,21,22,23,24
11,8.84,2,4,5,6,7,9,12,14,15,16,17,20,21,22,25
11,8.84,1,4,5,8,9,12,13,15,17,19,20,21,23,24,25
12,8.84,2,5,6,7,8,9,10,12,13,17,18,21,23,24,25
12,8.84,3,5,6,7,11,12,13,15,17,19,20,21,22,23,24
11,8.84,4,5,6,7,8,9,13,15,17,18,19,20,22,23,24
11,8.84,2,4,5,6,7,9,11,12,15,16,17,21,22,24,25
11,8.84,2,4,5,6,12,14,15,17,19,20,21,22,23,24,25
11,8.84,1,2,5,6,7,12,14,15,17,19,20,22,23,24,25
11,8.84,3,5,6,7,8,9,12,13,14,15,18,20,21,22,25
11,8.84,1,2,3,6,9,12,13,15,17,19,20,21,22,24,25
11,8.84,3,4,5,6,9,11,13,15,17,18,20,21,22,23,24
11,8.84,4,5,6,7,9,11,12,13,17,18,19,20,21,23,24
11,8.84,2,3,6,8,12,13,15,17,18,20,21,22,23,24,25
12,8.84,4,5,6,9,11,12,13,14,15,17,20,21,22,23,24
11,8.84,1,3,5,9,12,13,14,17,19,20,21,22,23,24,25
11,8.84,1,5,9,12,13,14,15,16,17,18,20,21,22,23,24
11,8.84,4,5,6,7,8,12,13,14,17,18,20,21,22,23,24
11,8.84,4,5,6,7,8,9,13,14,15,17,19,20,21,22,25
11,8.84,1,2,6,7,9,12,17,18,19,20,21,22,23,24,25
11,8.84,1,2,3,5,6,7,9,12,14,20,21,22,23,24,25
11,8.84,5,7,9,10,12,13,14,15,16,17,18,19,21,22,23
11,8.83,2,3,5,7,8,9,12,13,19,20,21,22,23,24,25
11,8.83,1,2,3,5,6,9,10,12,15,17,18,21,22,23,25
11,8.83,2,3,5,6,7,8,10,12,13,14,15,17,21,22,25
11,8.83,1,2,4,7,9,10,12,13,15,17,18,22,23,24,25
11,8.83,1,2,3,5,6,7,11,12,13,15,17,20,21,22,25
11,8.83,1,3,5,6,8,9,12,13,15,17,19,22,23,24,25
11,8.83,2,3,5,7,10,12,13,14,15,17,18,20,22,23,24
11,8.83,2,4,5,6,7,9,12,13,15,18,19,20,23,24,25
12,8.83,2,5,6,7,8,9,10,14,15,17,21,22,23,24,25
12,8.83,2,3,5,7,9,10,12,13,14,15,20,21,22,23,24
11,8.83,3,5,6,7,8,11,12,13,14,15,17,20,21,23,25
11,8.83,2,3,5,6,9,10,11,12,14,15,17,21,22,23,24
12,8.83,2,3,5,7,9,10,12,13,14,15,17,20,22,23,25
11,8.83,2,5,6,8,9,12,13,15,16,17,18,20,21,23,24
11,8.83,2,3,5,6,7,8,10,13,15,17,19,21,22,23,24
11,8.83,2,4,6,7,9,10,11,12,14,15,17,21,22,23,24
11,8.83,2,3,5,6,7,11,12,15,17,18,20,21,22,24,25
11,8.83,2,3,5,6,8,12,15,17,18,20,21,22,23,24,25
11,8.83,2,3,4,7,9,10,12,13,14,15,17,20,22,23,24
12,8.83,2,4,5,6,7,9,10,12,14,15,17,20,21,22,23
11,8.83,3,5,6,7,9,12,14,15,16,17,18,20,21,22,24
11,8.83,2,4,5,6,7,9,10,11,13,15,17,19,21,22,23
11,8.83,3,5,7,9,10,11,12,13,15,17,18,19,21,22,24
11,8.83,1,5,6,7,8,9,12,13,17,18,19,20,21,22,23
11,8.83,1,3,5,7,8,9,13,14,15,20,21,22,23,24,25
11,8.83,1,3,4,5,7,9,10,12,14,15,17,21,22,24,25
11,8.83,3,4,5,6,7,8,12,13,14,17,20,21,22,23,24
11,8.83,2,3,4,5,6,12,13,14,15,17,20,22,23,24,25
11,8.83,3,4,5,7,9,11,12,15,17,18,20,22,23,24,25
11,8.83,1,5,7,8,9,11,12,13,14,15,17,20,21,22,25
12,8.83,3,4,5,6,7,9,13,15,17,19,20,21,22,24,25
11,8.83,4,5,6,7,8,9,11,12,13,15,17,19,22,23,25
11,8.83,2,3,5,7,9,10,14,15,17,19,20,21,22,23,25
12,8.83,2,4,5,7,10,12,13,14,15,17,20,21,22,23,24
11,8.83,1,3,5,7,9,12,13,14,16,17,20,21,22,23,24
13,8.83,3,5,7,9,10,12,13,15,17,18,20,21,22,23,24
11,8.83,3,4,5,6,7,12,13,17,18,19,20,21,22,23,24
11,8.83,3,4,6,9,12,13,14,15,17,19,20,21,22,23,25
11,8.83,2,3,5,6,7,8,10,12,13,14,17,21,22,23,24
11,8.83,1,4,5,6,7,12,15,17,18,19,20,21,22,23,24
11,8.83,1,5,6,7,8,9,12,14,15,17,18,20,23,24,25
11,8.83,1,2,5,6,9,10,12,14,15,17,18,21,22,23,25
12,8.83,2,3,5,7,10,12,13,15,17,18,20,21,23,24,25
11,8.83,2,3,5,6,8,13,15,17,18,20,21,22,23,24,25
11,8.83,1,5,6,7,9,12,14,15,16,17,18,20,21,22,23
11,8.83,1,2,3,6,7,9,11,12,13,17,20,21,23,24,25
11,8.83,1,3,4,5,7,8,9,12,15,17,20,22,23,24,25
11,8.83,4,5,6,7,8,9,12,14,15,17,19,20,22,23,24
11,8.83,2,3,5,6,7,9,13,14,15,16,17,20,22,23,25
11,8.83,1,5,6,7,9,10,12,13,14,15,17,18,19,23,24
11,8.83,2,3,5,6,7,8,9,10,12,13,15,17,18,24,25
11,8.83,1,3,4,5,6,7,12,13,14,15,17,20,23,24,25
11,8.83,3,4,5,6,7,12,15,16,17,18,21,22,23,24,25
12,8.83,1,5,6,7,12,14,15,17,18,20,21,22,23,24,25
11,8.83,2,5,6,11,12,13,14,15,17,19,20,21,22,23,24
12,8.83,3,5,7,9,13,15,16,17,18,20,21,22,23,24,25
12,8.83,1,2,3,5,6,7,9,10,12,13,17,21,22,23,25
11,8.83,1,2,3,5,6,7,9,10,12,14,15,21,23,24,25
11,8.83,2,6,7,11,13,14,15,17,18,20,21,22,23,24,25
11,8.83,1,2,5,6,9,11,12,13,14,15,17,20,21,24,25
12,8.83,2,3,6,7,11,12,13,15,17,20,21,22,23,24,25
11,8.83,3,6,7,9,13,14,15,16,17,18,20,21,22,23,24
11,8.83,2,5,6,7,13,14,15,16,17,18,20,21,23,24,25
11,8.83,5,7,8,9,10,11,12,13,15,17,18,19,21,23,24
11,8.83,3,4,5,9,12,13,15,16,17,18,20,21,22,23,24
11,8.83,1,2,5,11,12,13,14,15,17,20,21,22,23,24,25
12,8.82,3,4,5,7,9,10,12,13,14,15,17,22,23,24,25
11,8.82,1,4,5,6,7,9,11,13,14,17,21,22,23,24,25
12,8.82,2,3,4,5,6,7,9,10,12,15,17,21,22,24,25
11,8.82,2,4,6,7,9,12,14,17,19,20,21,22,23,24,25
11,8.82,1,2,4,5,6,9,11,12,13,15,17,20,21,23,25
11,8.82,2,4,5,6,8,9,12,13,14,17,20,21,23,24,25
11,8.82,2,3,5,7,9,12,16,17,18,20,21,22,23,24,25
11,8.82,3,5,6,9,12,13,14,15,16,17,18,20,21,23,24
11,8.82,1,2,4,5,6,9,12,13,15,17,18,20,22,23,25
11,8.82,4,5,6,7,9,11,12,13,14,15,18,20,21,23,24
11,8.82,1,2,3,5,6,9,12,13,15,17,19,20,22,23,25
11,8.82,3,4,5,6,9,11,12,13,15,17,18,22,23,24,25
12,8.82,3,5,6,7,9,12,14,15,16,17,20,21,22,23,24
11,8.82,2,3,5,7,10,11,13,14,15,17,21,22,23,24,25
11,8.82,1,2,3,5,6,8,12,13,15,17,20,21,23,24,25
11,8.82,1,2,3,5,6,8,9,12,13,15,17,20,23,24,25
11,8.82,1,3,4,5,6,7,9,11,12,13,15,17,20,23,24
11,8.82,1,2,3,5,6,7,8,12,13,15,17,20,22,23,25
11,8.82,2,4,5,7,8,9,12,13,15,16,17,20,22,23,24
11,8.82,3,5,6,9,11,12,13,14,15,16,17,21,22,23,24
11,8.82,1,2,4,5,6,9,12,13,15,17,19,20,21,24,25
12,8.82,1,3,5,6,8,9,12,13,15,17,20,21,22,23,24
12,8.82,1,2,4,5,6,7,9,10,12,15,17,21,22,23,25
11,8.82,1,3,5,7,8,11,12,13,15,17,20,21,22,23,24
11,8.82,3,4,5,6,7,9,12,13,14,15,18,20,21,22,25
11,8.82,2,3,5,6,9,10,12,13,14,15,17,18,22,23,25
11,8.82,1,2,4,5,7,9,12,13,18,20,21,22,23,24,25
11,8.82,3,5,7,9,12,13,14,15,16,17,19,20,21,24,25
11,8.82,1,7,9,11,13,14,15,17,18,20,21,22,23,24,25
11,8.82,1,3,5,6,12,13,14,15,17,18,20,21,23,24,25
11,8.82,2,4,5,6,7,9,11,12,15,17,19,20,21,24,25
11,8.82,1,2,5,6,7,10,12,14,15,17,19,21,22,23,24
12,8.82,1,3,5,6,7,9,13,14,15,17,20,22,23,24,25
11,8.82,2,3,5,6,9,10,12,14,15,17,19,21,22,23,25
11,8.82,2,3,6,7,8,9,10,12,13,17,18,21,22,23,24
11,8.82,1,4,5,6,7,9,12,13,16,17,18,21,22,23,24
12,8.82,1,2,4,5,6,7,12,13,15,17,20,21,22,24,25
12,8.82,1,6,7,9,12,13,14,15,17,18,20,21,22,24,25
11,8.82,3,6,7,9,11,12,13,14,15,17,19,20,21,22,24
11,8.82,1,3,5,6,9,12,14,15,17,19,20,21,23,24,25
11,8.82,1,4,5,6,9,12,13,14,17,19,21,22,23,24,25
11,8.82,2,3,4,5,9,10,12,13,14,17,21,22,23,24,25
11,8.82,1,2,3,5,7,11,12,13,15,17,20,22,23,24,25
11,8.82,3,5,7,8,9,12,13,15,16,17,19,22,23,24,25
11,8.82,1,2,5,6,7,12,13,15,16,17,18,20,21,22,23
11,8.82,4,7,8,9,12,13,14,17,18,20,21,22,23,24,25
11,8.82,1,3,6,7,12,13,14,15,17,19,20,21,23,24,25
11,8.82,2,3,5,6,7,9,11,12,14,15,17,20,22,24,25
11,8.82,2,5,6,7,11,12,13,14,17,18,20,21,23,24,25
11,8.82,2,3,5,6,8,9,11,12,13,15,21,22,23,24,25
11,8.82,3,4,5,6,7,9,13,15,17,18,19,20,22,23,25
11,8.82,2,3,5,6,9,12,13,14,17,18,20,22,23,24,25
12,8.82,1,2,3,5,6,7,9,10,15,17,21,22,23,24,25
13,8.82,3,4,5,6,7,12,13,15,17,20,21,22,23,24,25
11,8.82,1,3,5,6,9,13,14,15,17,19,20,21,23,24,25
11,8.82,2,4,5,6,7,11,13,15,17,19,20,21,22,23,24
11,8.82,2,3,5,6,7,13,17,18,19,20,21,22,23,24,25
11,8.82,2,3,4,5,6,7,8,9,12,13,20,21,22,23,24
11,8.82,1,2,5,6,7,13,14,15,17,19,20,21,22,24,25
11,8.82,2,5,6,9,13,14,15,17,18,19,20,22,23,24,25
12,8.82,3,6,7,8,9,12,13,14,15,17,20,21,22,24,25
11,8.82,1,2,3,5,7,8,9,12,13,15,20,22,23,24,25
11,8.81,2,4,5,7,8,9,10,12,14,15,17,20,21,22,23
11,8.81,1,2,3,6,7,9,11,12,13,15,17,20,21,22,25
11,8.81,1,3,5,6,7,9,12,14,15,18,20,21,23,24,25
11,8.81,2,3,5,6,7,8,9,11,12,15,17,20,21,22,25
11,8.81,3,5,6,7,9,12,14,15,16,17,19,21,22,24,25
12,8.81,2,3,5,6,7,9,12,15,19,20,21,22,23,24,25
12,8.81,1,3,6,7,9,12,13,15,17,19,20,21,22,23,25
11,8.81,1,3,6,7,9,10,12,13,14,15,17,19,21,22,23
14,8.81,5,6,7,9,12,13,15,17,19,20,21,22,23,24,25
11,8.81,1,3,6,7,8,9,11,13,15,17,21,22,23,24,25
11,8.81,2,3,5,7,9,11,12,13,14,15,20,22,23,24,25
11,8.81,1,5,7,9,11,12,14,15,17,19,20,21,22,23,25
11,8.81,3,5,6,7,8,11,12,13,15,17,18,21,22,24,25
11,8.81,1,3,5,7,9,10,13,14,15,17,18,21,22,24,25
11,8.81,2,3,5,6,8,9,10,12,13,15,17,19,21,22,23
11,8.81,2,4,5,6,7,12,13,14,15,17,18,20,22,24,25
11,8.81,1,2,5,6,8,9,12,15,17,18,20,21,22,23,25
12,8.81,2,5,9,11,12,13,15,17,19,20,21,22,23,24,25
11,8.81,1,5,7,8,9,10,12,14,15,17,18,21,23,24,25
11,8.81,2,3,5,7,9,10,12,14,15,17,18,20,21,22,25
11,8.81,2,4,5,7,9,10,11,12,13,15,17,18,20,21,23
11,8.81,1,3,5,6,7,9,12,13,14,15,19,20,21,23,25
11,8.81,2,3,5,6,7,8,12,14,15,17,20,22,23,24,25
11,8.81,2,5,6,7,9,13,14,15,16,17,18,20,22,23,24
11,8.81,2,3,5,6,7,9,12,14,15,19,20,21,22,24,25
12,8.81,3,5,6,8,9,11,12,13,15,17,21,22,23,24,25
11,8.81,1,6,7,8,9,12,13,14,17,19,21,22,23,24,25
11,8.81,3,5,6,9,11,12,14,15,17,18,20,21,22,23,24
11,8.81,3,4,5,7,9,12,13,14,15,16,17,20,21,24,25
11,8.81,2,4,5,6,9,12,14,15,17,18,20,22,23,24,25
11,8.81,2,3,5,6,7,10,12,14,15,17,19,21,22,23,25
11,8.81,2,4,5,7,8,9,12,13,17,19,20,21,22,24,25
11,8.81,3,5,7,9,11,13,14,17,18,20,21,22,23,24,25
11,8.81,1,2,5,7,12,13,14,15,16,17,20,21,22,23,25
12,8.81,3,5,6,7,9,11,13,15,17,18,20,21,22,23,25
12,8.81,1,6,7,9,12,13,14,15,17,19,20,21,22,23,25
11,8.81,1,3,5,6,7,9,13,14,15,16,17,20,21,23,24
11,8.81,4,5,7,9,10,12,13,14,17,18,19,21,22,23,24
11,8.81,2,3,5,7,10,12,13,14,15,16,17,21,22,23,24
11,8.81,1,4,5,6,7,9,13,14,15,17,18,20,23,24,25
11,8.81,1,3,4,5,6,7,9,12,14,17,20,21,23,24,25
11,8.81,1,2,4,7,8,9,12,13,17,20,21,22,23,24,25
11,8.81,2,3,5,6,7,8,9,10,12,15,17,18,20,21,23
11,8.81,2,4,5,6,7,9,10,14,15,17,19,21,22,23,25
11,8.81,3,5,7,12,13,14,15,16,17,18,20,21,23,24,25
12,8.81,3,4,5,6,7,12,14,15,17,20,21,22,23,24,25
11,8.81,2,5,6,7,8,9,11,15,17,19,20,21,22,23,24
11,8.81,2,3,4,5,6,7,9,13,15,18,20,21,22,24,25
11,8.81,1,5,7,11,12,13,14,15,17,19,20,21,22,23,24
11,8.81,1,2,5,6,7,9,12,16,17,18,21,22,23,24,25
11,8.81,3,4,5,6,11,12,13,14,15,17,21,22,23,24,25
11,8.81,4,5,6,7,8,9,13,14,15,17,19,20,21,22,24
12,8.81,3,6,9,12,13,14,15,17,18,20,21,22,23,24,25
11,8.81,2,4,5,6,7,12,13,15,18,19,20,21,22,23,24
11,8.81,4,7,9,12,13,14,17,18,19,20,21,22,23,24,25
11,8.81,3,5,9,12,13,14,17,18,19,20,21,22,23,24,25
12,8.8,3,4,6,7,9,10,12,13,14,15,17,21,22,23,24
11,8.8,1,2,4,5,6,9,12,13,15,17,19,20,21,22,24
11,8.8,2,3,5,6,8,9,12,13,15,17,19,20,22,23,24
11,8.8,2,3,5,6,7,9,10,13,14,15,17,18,20,21,24
11,8.8,1,2,5,6,8,9,12,13,15,17,19,20,21,23,25
11,8.8,3,4,5,7,8,9,12,13,15,17,19,20,22,23,25
11,8.8,3,6,7,8,9,12,13,15,18,19,21,22,23,24,25
12,8.8,3,5,6,7,9,11,12,14,15,17,20,21,22,23,25
11,8.8,2,3,6,7,9,10,13,14,15,17,18,20,21,23,24
12,8.8,2,5,6,7,9,10,13,15,17,18,19,21,22,23,25
13,8.8,3,5,6,7,9,13,15,17,19,20,21,22,23,24,25
12,8.8,5,7,8,9,11,12,13,15,17,19,20,21,22,23,24
11,8.8,2,5,6,7,8,9,12,13,14,17,18,20,22,23,25
11,8.8,1,2,4,5,7,9,10,13,15,17,18,21,22,24,25
12,8.8,2,3,5,6,7,9,10,13,14,15,17,20,21,22,23
11,8.8,2,3,7,9,10,12,14,15,17,18,20,21,23,24,25
11,8.8,2,4,7,9,10,12,13,14,15,17,19,20,21,23,24
11,8.8,1,2,3,5,6,7,12,13,15,17,19,20,23,24,25
11,8.8,3,4,5,6,7,9,12,13,15,16,17,19,21,24,25
11,8.8,1,3,5,7,9,12,13,14,15,16,17,20,21,22,24
11,8.8,2,3,6,7,9,10,12,13,14,17,19,21,22,23,24
12,8.8,4,5,7,9,12,13,15,17,18,19,20,22,23,24,25
11,8.8,2,3,5,6,9,12,13,14,17,18,20,21,22,24,25
12,8.8,1,2,5,7,8,9,12,13,15,20,21,22,23,24,25
11,8.8,2,3,6,7,9,11,13,15,17,19,20,21,22,23,25
11,8.8,1,3,5,6,8,9,12,15,17,19,21,22,23,24,25
11,8.8,1,3,6,7,9,12,15,17,18,19,20,21,23,24,25
11,8.8,1,2,5,6,9,12,13,15,16,17,19,21,23,24,25
11,8.8,2,3,5,6,7,12,13,15,16,17,19,20,21,23,24
11,8.8,1,5,6,7,9,11,13,14,15,17,19,20,21,23,24
11,8.8,1,4,5,7,9,12,13,15,18,19,20,21,22,23,24
12,8.8,1,2,5,6,7,9,12,13,15,17,18,20,22,24,25
11,8.8,1,2,4,5,6,7,14,15,17,20,21,22,23,24,25
11,8.8,1,3,7,9,12,13,14,15,16,17,20,21,22,23,24
11,8.8,1,5,6,9,12,13,14,17,18,19,21,22,23,24,25
11,8.8,2,3,7,9,10,11,13,14,15,17,21,22,23,24,25
11,8.8,1,4,5,6,7,9,11,12,13,14,15,21,23,24,25
11,8.8,1,3,5,7,12,13,14,15,17,19,20,21,22,24,25
11,8.8,1,2,6,7,8,12,13,14,15,17,20,21,22,23,25
12,8.8,3,4,5,6,9,12,13,15,17,19,20,21,22,23,24
11,8.8,2,3,5,6,7,12,13,16,17,18,21,22,23,24,25
12,8.8,1,2,6,7,9,13,15,17,19,20,21,22,23,24,25
11,8.8,2,5,6,7,12,13,14,16,17,18,21,22,23,24,25
11,8.8,2,3,6,9,11,12,13,14,15,17,20,21,22,23,25
11,8.8,1,7,9,12,13,15,16,17,18,19,21,22,23,24,25
11,8.8,2,3,5,6,7,8,9,13,17,19,20,21,22,23,25
13,8.8,5,6,7,9,10,12,13,14,15,17,18,21,23,24,25
11,8.8,4,5,6,7,8,9,12,14,15,17,18,20,21,24,25
11,8.8,3,5,7,12,13,14,17,18,19,20,21,22,23,24,25
11,8.8,2,3,6,9,12,15,17,18,19,20,21,22,23,24,25
11,8.79,2,4,5,7,10,12,13,14,15,17,18,21,22,24,25
11,8.79,3,4,5,6,7,9,10,12,13,14,17,18,21,23,24
12,8.79,1,3,5,6,7,9,12,15,17,19,20,21,23,24,25
11,8.79,1,2,3,5,6,9,10,12,13,15,17,19,21,23,24
11,8.79,1,3,7,9,12,13,15,17,18,19,20,21,22,24,25
11,8.79,1,3,5,6,7,9,10,12,14,15,17,19,21,23,24
11,8.79,2,4,5,6,7,8,12,13,14,17,20,21,22,23,24
11,8.79,1,2,3,5,6,9,11,12,13,15,17,20,21,23,25
11,8.79,3,5,6,7,9,11,12,13,14,17,18,22,23,24,25
11,8.79,5,7,8,12,13,14,15,16,17,18,21,22,23,24,25
11,8.79,2,4,5,6,7,8,9,11,12,13,15,17,20,23,24
12,8.79,2,5,6,7,9,13,14,17,19,20,21,22,23,24,25
11,8.79,2,4,5,6,9,12,13,15,17,18,19,20,22,23,24
11,8.79,1,2,5,7,9,11,13,14,15,17,20,22,23,24,25
11,8.79,2,5,7,8,9,12,13,14,15,16,17,20,22,23,24
11,8.79,2,4,5,6,7,9,12,15,16,17,18,22,23,24,25
11,8.79,2,5,6,7,9,11,13,14,15,17,19,20,21,24,25
11,8.79,3,5,7,8,9,12,13,14,15,16,17,20,21,23,25
11,8.79,3,4,5,7,9,10,12,13,14,15,17,19,21,24,25
11,8.79,3,5,6,8,9,12,13,14,15,17,18,20,21,22,24
11,8.79,3,5,6,7,12,13,14,15,17,18,19,20,22,23,24
11,8.79,1,7,9,12,13,14,15,17,18,19,20,21,22,24,25
11,8.79,2,3,7,9,11,12,13,14,15,20,21,22,23,24,25
11,8.79,3,4,5,7,8,9,10,12,14,15,17,21,23,24,25
11,8.79,1,3,4,5,6,7,9,13,14,15,17,20,21,22,25
11,8.79,1,3,6,7,8,9,12,13,14,15,21,22,23,24,25
11,8.79,1,2,3,5,7,9,12,13,16,17,20,21,22,23,24
11,8.79,3,4,5,7,12,13,14,17,18,20,21,22,23,24,25
11,8.79,1,3,4,5,6,9,12,14,15,17,20,21,22,23,24
11,8.79,3,4,6,7,9,12,13,14,15,17,19,20,21,24,25
11,8.79,1,3,6,7,11,12,13,14,15,17,21,22,23,24,25
11,8.79,2,3,5,6,8,12,13,15,17,18,20,21,23,24,25
11,8.79,3,5,6,7,8,12,13,14,17,19,21,22,23,24,25
11,8.79,1,2,4,5,6,7,9,12,15,17,19,20,21,22,25
11,8.79,1,4,6,7,12,13,15,17,18,19,21,22,23,24,25
11,8.79,1,4,5,6,7,9,14,15,17,18,20,21,22,23,25
11,8.79,1,2,3,7,9,12,13,15,19,20,21,22,23,24,25
11,8.79,3,4,5,6,7,8,9,15,17,18,20,21,23,24,25
11,8.79,3,4,5,7,9,12,13,14,15,16,21,22,23,24,25
12,8.79,4,6,7,8,9,12,13,15,17,18,20,21,22,23,24
11,8.79,1,2,3,5,7,9,11,12,13,15,20,21,22,23,25
12,8.79,3,5,6,7,12,13,14,15,17,19,20,21,22,23,25
11,8.79,1,2,4,5,7,12,13,17,18,20,21,22,23,24,25
12,8.79,3,4,5,6,9,12,13,15,17,18,20,21,23,24,25
11,8.79,1,2,5,6,9,12,13,14,17,18,20,21,23,24,25
11,8.79,1,2,3,5,7,8,9,10,12,13,15,17,23,24,25
11,8.79,2,3,4,5,8,12,13,15,17,20,21,22,23,24,25
11,8.79,2,4,7,9,12,13,15,16,17,18,20,21,22,23,25
11,8.79,3,4,5,6,7,9,12,13,15,16,17,18,23,24,25
11,8.79,2,3,6,9,12,14,15,17,19,20,21,22,23,24,25
11,8.79,1,4,5,6,7,12,13,14,15,17,19,20,21,22,23
11,8.79,3,4,5,6,7,12,13,14,15,19,21,22,23,24,25
11,8.79,1,2,4,5,6,7,8,9,10,13,15,17,21,23,24
11,8.79,1,2,4,5,6,7,12,13,17,18,20,21,22,23,24
11,8.79,2,6,7,9,13,14,15,16,17,18,20,21,22,23,24
12,8.79,5,6,7,9,11,12,13,14,15,16,17,21,22,23,24
11,8.79,3,4,5,7,12,15,17,18,19,20,21,22,23,24,25
12,8.78,3,4,5,6,7,9,12,13,14,17,20,21,23,24,25
11,8.78,2,4,5,7,9,11,12,13,15,18,20,21,23,24,25
12,8.78,1,4,5,7,9,12,13,15,16,17,21,22,23,24,25
12,8.78,2,5,6,7,8,9,12,13,17,18,20,21,22,23,25
11,8.78,5,8,9,12,13,14,15,17,18,19,20,21,23,24,25
12,8.78,3,5,7,8,9,12,15,17,19,20,21,22,23,24,25
11,8.78,1,2,5,6,7,9,11,12,13,15,19,21,22,23,25
11,8.78,5,7,9,11,12,14,15,17,18,19,20,21,22,23,25
12,8.78,4,5,6,7,12,13,14,15,17,18,20,21,23,24,25
12,8.78,4,5,6,7,8,9,12,13,14,15,17,20,21,22,24
12,8.78,1,5,6,7,9,12,13,15,16,17,18,21,23,24,25
11,8.78,2,3,4,6,7,9,10,12,13,15,17,19,21,23,25
11,8.78,1,3,5,7,9,12,13,14,15,19,20,21,23,24,25
11,8.78,3,4,5,7,9,10,11,12,13,15,17,18,21,22,23
11,8.78,2,3,5,6,7,8,12,13,14,15,17,20,22,23,25
11,8.78,2,4,5,6,7,9,12,13,15,17,18,19,20,24,25
12,8.78,2,5,7,9,10,12,13,15,17,18,19,20,21,23,24
12,8.78,4,5,6,7,9,12,13,15,16,17,18,21,22,23,25
11,8.78,3,6,7,9,12,14,15,16,17,18,21,22,23,24,25
11,8.78,1,3,5,6,7,11,12,14,15,17,21,22,23,24,25
11,8.78,3,5,6,7,9,13,14,15,17,18,19,20,23,24,25
11,8.78,3,4,5,6,12,13,15,17,18,19,21,22,23,24,25
11,8.78,1,2,3,5,6,7,9,10,12,14,15,17,21,24,25
12,8.78,1,2,5,6,7,9,13,14,15,17,20,22,23,24,25
11,8.78,2,3,5,7,9,12,13,16,17,18,20,21,23,24,25
11,8.78,3,4,6,7,12,13,14,15,17,18,20,21,23,24,25
11,8.78,1,3,4,5,6,7,9,12,13,17,18,22,23,24,25
11,8.78,3,4,5,6,7,8,9,12,13,14,17,22,23,24,25
11,8.78,2,5,6,8,9,12,13,15,16,17,18,21,23,24,25
11,8.78,1,2,3,4,5,6,7,9,10,12,13,15,17,22,23
11,8.78,2,5,6,7,9,12,13,14,15,16,17,19,20,21,24
11,8.78,1,3,5,6,7,12,13,15,16,17,18,21,22,23,24
11,8.78,3,4,5,6,7,9,13,14,15,17,18,20,22,23,25
11,8.78,2,5,6,7,9,12,13,14,15,16,19,21,23,24,25
11,8.78,2,5,7,9,12,15,16,17,18,19,20,21,23,24,25
11,8.78,1,2,4,5,6,12,13,14,15,17,20,21,22,23,24
11,8.77,2,3,4,5,6,9,13,15,17,19,20,21,23,24,25
11,8.77,1,2,3,5,7,9,13,15,16,17,20,21,23,24,25
12,8.77,2,3,6,7,9,12,13,17,18,20,21,22,23,24,25
11,8.77,1,3,5,7,9,12,13,14,15,17,18,20,22,24,25
11,8.77,2,3,4,6,7,9,13,14,15,17,20,22,23,24,25
11,8.77,4,5,7,8,9,12,14,15,17,19,20,21,22,23,25
11,8.77,2,3,5,7,9,10,12,14,15,17,19,20,21,22,23
11,8.77,3,5,6,8,9,11,12,13,15,17,18,21,23,24,25
12,8.77,2,3,5,6,9,12,13,15,17,18,20,21,22,24,25
